0	365	1196	30	23	15	1354	1888	31	1726	270	1679	1570	94	1251	113	1815	1029	1485	1622	791	1746	100	169	1541	263	1067	274	1791	487	641	1528	816	474	1636	308	1871	830	60	1888	23	600	907	1103	820	40	639	694	1415	10	1890	1432	934	1721	1215	127	723	1694	416	118	759	1222	824	1156	1131	1025	762	178	1107	1991	581	558	1720	565	108	1240	464	517	1510	121	1067	1116	383	244	1997	92	9	133	147	1370	643	1829	1940	1306	1475	944	21	1350	1123	1213	489	766	886	1916	132	873	1238	543	1914	537	155	1823	1624	189	393	1439	1310	1536	1079	845	1720	1774	1703	1973	1368	119	407	272	498	1148	979	1817	1236	678	197	1968	191	183	379	1240	1958	840	898	1179	1618	961	468	1197	751	1111	1404	733	631	1935	802	1224	1929	1921	39	184	1046	1848	1278	746	280	277	1669	462	1918	1987	1215	1687	888	1014	928	865	1228	957	1268	322	1091	790	748	1913	1764	1056	1446	1347	794	1452	1640	189	1652	1805	1576	1396	873	414	1083	392
NA	0	69	1203	136	959	325	215	40	805	11	1204	45	929	1438	466	1436	291	1378	1766	1992	378	1263	1116	797	338	1089	799	1429	698	619	1141	986	1060	1368	1880	553	901	1504	1679	303	892	1843	43	1747	288	437	669	1679	769	1414	1861	316	177	1260	389	1610	764	336	148	249	1954	50	526	951	1461	1866	680	502	1821	1388	1778	408	89	567	390	1386	1521	1610	1996	394	1559	243	256	1271	187	1862	571	244	381	1846	573	520	1917	35	1213	117	991	1184	1927	994	1995	1839	1924	1815	544	972	280	197	1705	227	1076	512	151	623	1787	971	621	1439	706	1774	459	1287	993	1477	1362	1953	774	1608	135	1934	552	1410	1763	1885	1017	881	70	5	37	362	587	435	887	726	1351	331	1035	1868	91	61	254	1932	1705	550	1057	614	1060	1776	1453	885	1408	967	496	347	616	472	1093	1257	350	968	1314	923	701	494	203	1487	1770	254	532	1600	1609	915	931	1555	1516	184	964	1069	1830	1508	1590	319	46	1216	1235	335	863	677	461
NA	NA	0	1092	1980	519	403	750	1985	408	339	31	980	906	1881	378	1610	1413	838	518	855	1905	1612	367	957	1569	789	1706	485	652	1059	835	1820	617	739	613	1828	1030	587	1509	1324	1413	1010	955	1018	1460	191	397	68	1431	921	378	718	1236	1197	1392	1725	1851	1582	1595	1050	80	951	1803	3	1831	1628	1696	1691	922	79	37	482	570	94	390	415	751	601	847	1145	398	321	1314	1045	710	284	597	1082	535	373	310	672	1568	1681	11	535	595	1804	1002	100	1639	1330	1906	486	1801	1321	453	471	785	715	930	1886	1884	642	851	385	1659	716	800	199	1927	767	1085	1931	1247	1269	55	797	1297	376	135	835	1905	873	1904	1693	744	1753	1995	294	443	299	1788	1686	215	1569	1456	1669	214	178	1925	1737	657	510	551	1664	403	136	1523	121	1093	1410	793	349	1435	1015	195	1483	1338	1073	1148	1009	1716	170	431	23	1282	1408	157	965	1196	962	1738	1188	648	839	1429	1890	1741	1438	386	191	1923	1135	598	725	1002	1585	207
NA	NA	NA	0	228	1283	69	1005	155	1646	1903	688	387	1617	1812	335	581	1969	1903	290	1868	1280	846	13	1829	84	1338	906	195	1808	916	1314	15	1825	474	1495	412	1239	1880	497	1960	1502	828	1699	1295	24	594	233	554	664	1230	241	1861	206	472	83	718	1402	800	1869	1624	1263	787	800	1647	1669	823	929	502	778	80	1949	973	855	549	12	447	1467	12	1296	839	1302	114	890	1202	644	1127	1945	1711	516	1686	881	771	883	1122	1252	1082	746	171	255	1384	1601	576	1700	1341	1342	1951	511	662	1630	1400	1927	960	703	191	1619	1496	1112	928	998	1054	549	1421	1336	984	754	611	1171	1315	435	1787	1991	1300	335	1996	1050	620	519	877	1424	266	1510	1480	1778	458	406	1083	1390	1643	1260	152	1035	1279	1986	1147	1207	1563	1024	268	80	1742	278	906	1339	895	1303	1896	644	1470	1973	900	754	541	198	338	294	456	1088	1047	1424	1055	1334	481	1566	1556	431	1860	1458	63	1359	447	1807	928	500	669	80	1116	47	392	1509
NA	NA	NA	NA	0	1528	1309	1352	1963	1748	1346	1768	598	734	225	1769	285	1351	681	705	1283	1251	1135	1899	1565	1242	1460	946	1685	1915	340	504	138	1920	827	432	130	333	35	908	1661	1154	1358	1168	1991	848	1660	277	1321	1176	106	1386	477	511	1063	1973	1020	222	1860	1063	789	1557	1304	1262	1581	1600	509	1972	62	913	1306	1028	206	1277	78	877	972	419	1718	511	1576	438	1643	1394	80	1468	1131	229	291	1024	834	1684	1268	1330	1892	1043	1837	1278	1626	904	637	1129	183	949	1008	1783	1446	1506	393	1578	1218	617	1166	1093	1697	1643	1184	479	1038	272	118	131	434	492	1653	276	1710	1533	286	14	1815	592	1268	376	1262	291	1448	1957	59	149	563	457	1686	26	367	1337	305	1755	1426	155	165	1354	617	1293	1096	34	1853	1921	1992	77	292	1670	1127	640	486	1106	1874	1345	986	587	1343	1753	461	1557	867	580	1759	581	1294	388	890	900	708	1142	1903	1264	1720	1980	1887	1068	1047	409	1794	1208	430	1196	1064	1595	200	1556
NA	NA	NA	NA	NA	0	1802	300	472	1361	332	209	96	523	1953	1022	1276	1212	1131	351	750	1736	1342	417	1863	925	1951	1034	1166	629	1582	633	624	264	1261	1880	1060	159	172	622	873	1059	35	385	1791	1364	1803	808	591	774	1241	799	56	1077	312	644	1863	745	226	190	818	1476	346	1901	1185	664	1465	700	153	1127	1908	1347	902	610	54	1545	1733	178	1711	1799	28	5	89	408	1446	1840	546	604	734	1332	955	1404	1703	699	956	519	1749	353	1665	1851	444	271	166	1008	116	434	1578	1422	1365	1146	371	1519	901	703	782	158	1707	78	1632	382	1871	1394	1327	1496	512	1933	806	125	209	277	1241	250	641	1132	1445	585	277	55	1458	899	1109	176	1897	51	1744	679	1772	598	1980	867	438	783	1934	342	977	1831	1554	271	557	97	552	1353	659	1995	1707	305	551	545	927	1941	1891	476	166	167	1094	888	1871	1665	776	1971	29	1362	760	1792	1663	966	885	1980	1841	1524	1669	392	1806	1330	901	1316	1231	739	670	781
NA	NA	NA	NA	NA	NA	0	373	928	512	590	1583	1956	766	1906	856	1536	1334	25	1041	736	538	280	342	117	304	1579	688	49	1954	470	839	1362	1139	1401	529	821	1599	1873	75	572	734	699	1906	1194	1861	1348	1118	1402	888	1677	1261	576	1888	1450	312	775	1077	680	1076	1914	1112	1902	1911	830	496	1053	1844	28	1567	1841	341	1677	1328	1642	692	78	1551	404	1126	1602	212	817	740	999	1054	1641	72	1424	232	984	1520	402	1931	853	674	219	656	291	1341	828	1648	209	1991	327	362	1452	1560	1139	16	564	418	1276	830	1275	796	1688	1639	890	1081	212	318	638	762	141	879	1648	685	1291	1016	1538	1487	440	743	1108	1573	1630	1681	1047	1203	1997	1995	41	296	844	713	159	1766	1240	593	1777	321	1016	235	1326	1204	1456	247	1616	250	1812	1867	683	1583	1092	1848	975	84	1558	1032	1725	1241	1586	1046	1671	1514	1702	1513	463	1481	1082	878	1681	1620	1934	1474	1629	930	1583	1209	1036	255	488	830	580	385	597	759	1638	55
NA	NA	NA	NA	NA	NA	NA	0	1315	1443	1941	621	1460	1619	465	702	1774	899	1361	727	867	1604	144	1316	1451	1671	910	1769	573	903	230	911	941	1428	1936	521	1071	904	477	1202	1929	1303	480	1684	695	552	1596	839	744	1818	808	1077	1862	725	1760	1878	1027	1679	997	1229	62	1847	820	782	1541	1153	35	890	1157	606	792	217	1356	1223	1156	1954	688	1671	141	458	1736	531	1369	1126	1336	1670	1590	1855	890	1133	1462	242	1320	1723	840	496	1798	970	1938	377	859	239	538	1584	529	1720	1188	1354	1202	405	661	793	1970	33	1415	1328	1180	1483	917	242	372	1893	214	1019	1804	1144	1654	26	1442	1010	1376	1785	1639	1453	1976	299	1914	621	164	801	658	566	923	1769	1979	1544	1302	884	1879	1480	1299	1667	1446	1628	1688	1069	768	498	36	1598	767	1821	1073	31	1242	1486	166	799	652	1643	1753	1515	1092	1246	1074	1583	981	93	1866	1001	717	1537	370	1862	1746	789	592	27	1016	1597	36	1586	1312	1584	1353	319	507	708	8	1790
NA	NA	NA	NA	NA	NA	NA	NA	0	812	1749	454	1355	171	721	845	414	581	163	488	1841	385	538	1703	431	1501	805	899	298	1943	1341	1195	969	265	751	637	221	411	1604	257	1758	1148	1103	1231	1046	475	819	465	442	1679	734	1122	785	775	1750	1366	1666	892	127	1203	1214	1202	1718	205	887	1101	893	1520	1740	1233	178	86	258	337	254	1704	1200	537	408	1457	583	887	1443	1183	396	1060	11	418	660	129	199	631	891	588	59	542	304	1826	622	278	817	1950	898	1083	590	1728	1109	1814	1692	441	643	1395	937	978	374	1344	1095	588	187	929	1464	1506	1522	1232	660	1146	450	1793	57	1323	1126	1476	1743	681	664	980	262	11	1721	1932	1839	1886	522	665	1717	1666	378	75	838	1490	1916	1573	193	49	1395	1508	366	1904	1981	252	884	12	1962	941	1499	324	72	580	479	728	621	79	461	108	767	1177	957	1948	1027	1795	1500	1051	1040	995	1477	484	1647	1366	604	881	1570	1553	679	1337	1038	1029	649	515	998	769
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1771	505	1925	897	25	969	1560	372	231	1365	1446	236	862	714	492	511	1960	1165	1097	1738	291	673	803	1284	773	726	1685	128	1212	683	1014	1309	656	1540	438	904	1992	246	1431	1905	198	703	1014	1659	1408	387	1524	572	684	82	118	212	695	549	165	939	1442	790	163	1043	857	703	1051	317	1137	235	243	311	814	1642	801	195	638	96	1655	1394	726	924	268	463	294	1589	409	1689	811	1232	588	1128	1394	943	1532	1969	308	532	1675	1508	770	1364	353	1491	430	1206	1178	1645	83	1610	1758	712	963	1414	1224	1164	411	988	1926	1980	20	1256	1325	256	1529	1140	85	1534	608	1102	8	1784	743	1810	1843	1182	13	1905	1926	340	634	67	270	1006	235	1256	796	1911	174	1466	434	322	1846	478	1849	343	444	154	1090	1359	1826	1120	327	1291	405	56	1453	46	1614	1420	697	44	1669	1757	316	1610	1204	84	924	1348	1907	1954	1504	1069	180	1992	1735	417	333	1971	1670	455	1614	431
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1196	1810	510	1388	1620	1495	359	94	1319	1384	746	1742	1563	1167	784	1662	1356	838	1710	1818	1732	531	612	1546	314	1890	1698	20	181	554	1927	1166	28	225	568	1649	507	683	890	1753	515	398	1036	696	1295	1793	1139	1163	1423	723	1763	1397	515	1815	679	1127	1846	1965	318	225	1668	92	1586	626	185	780	1606	10	103	672	603	1857	1155	1440	303	1745	1533	100	755	638	107	973	1559	1142	337	462	532	404	830	439	453	1182	1222	434	179	78	695	1238	1388	189	1387	1689	1359	171	1610	627	775	1324	1912	893	434	1772	1490	1960	604	851	912	1258	989	1396	1288	1956	1019	815	1423	143	1805	806	1084	1012	1534	1485	1675	138	1754	1819	1531	938	200	1197	21	191	1140	457	1673	106	1592	1135	199	674	1286	60	1366	1879	1749	1208	388	1271	869	1968	1643	490	1424	270	1980	840	576	1332	1979	683	1799	503	87	1167	302	1368	260	1637	446	750	551	1175	709	1215	269	1158	325	270	1192
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	991	1359	1693	1176	1148	1671	836	1954	1958	1636	26	1727	1144	1398	496	1363	111	772	125	119	510	482	1108	918	926	603	1570	1329	1859	1745	163	1440	1113	526	1876	1238	749	245	1747	143	88	970	18	25	1238	763	1419	1324	21	378	861	902	457	1448	1701	1959	908	399	904	823	755	300	572	431	1788	647	103	91	978	1472	15	777	867	1064	1792	270	649	1513	76	1622	1509	1059	556	1301	1546	436	1541	15	1525	1427	1478	801	410	1658	1438	1770	137	1645	1722	1961	1680	1563	556	1028	922	256	1959	1650	917	1940	1431	1686	977	724	189	1304	1796	1803	88	1889	1227	28	1471	611	427	1695	1931	1348	22	390	834	501	248	890	1582	1875	33	471	668	504	413	1488	63	1071	127	1393	1477	483	1788	1072	1378	594	980	238	1944	1027	1963	1775	88	1345	853	1796	1058	1779	1505	929	1385	1322	412	1904	34	1222	918	818	1194	389	1426	525	1143	153	566	1014	583	1557	739	924	1013	1764
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	526	543	90	902	1773	11	1343	535	13	405	1537	1214	1728	1664	462	943	788	12	1915	1005	910	1117	1240	48	1110	675	1291	30	476	1691	713	1722	504	1457	195	342	1583	112	1085	1845	770	1048	1834	290	992	907	211	38	1963	260	1046	1066	952	740	1467	858	1232	906	1458	18	1812	991	1320	504	1277	843	1033	885	1697	1767	1807	993	209	1264	824	1546	1152	1924	982	769	1327	957	143	529	1299	1703	613	349	151	736	1968	1460	653	411	1767	196	1760	976	782	152	486	1876	634	639	65	0	207	891	900	1729	1450	1810	1203	1115	890	181	1731	154	217	1099	1792	487	1033	937	574	244	1754	752	183	36	1064	1507	1458	10	673	1475	949	988	1635	1049	1521	883	932	1439	444	1138	1179	1771	508	545	1596	1945	1055	197	146	52	360	1213	1364	1073	532	1452	186	248	266	1294	8	1840	432	728	1385	54	970	1	1943	1770	878	311	1575	6	915	1503	386	1515	1624	1373	813
